MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.5564640573340176,0.8235551364292291,0.5291480784627598,0.47637026376923997,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6155997342817414,1.0,1.0,1.0,0.5757166424934448,0.7712437491614221,0.7412480360955578,0.06666666666666667,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.36121914047439785,0.2872617127053637,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.22765315201053316,0.45514565639111265,0.0,0.46938590885121556,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.0,0.05896460582657537,0.20144973089743967,0.04268715650178756,0.28480620225023234,0.3333333333333333,0.36080730634795394,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.8469449485783467,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5616778124527746,0.40252967258762284,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.0,0.0,0.0,0.0,0.8568531898726363,0.48942372815278135,0.11257446331688192,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.37868634619003966,0.7512946719219709,0.0,0.28152322695998916,0.4971520758568473,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5667825419896646,0.0,0.0,0.3840536875814191,0.5,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.0,0.7303691009003314,0.6666666666666666,0.5900702822565497,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.18247858049043295,0.17038193951441175,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.9999999999999998,0.0,0.0,0.0
0.6427061049269311,0.8235551364292291,0.6279970252701619,0.48738265265946445,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,1.0,0.2530389566255806,0.5757166424934448,0.6309297535714573,0.14502678967087002,0.3,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.42602213946379464,0.7512946719219709,0.0,0.09780862113131976,0.3852105488427227,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.44747000893109323,0.0,0.0,0.27020999288313874,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.19209220425804402,0.28480620225023234,0.6666666666666666,0.5299357311985573,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.20854694913192337,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.6203127929545382,1.0,1.0,0.5346211196055632,0.6912640171113289,1.0000000000000004,0.0,0.6976653840510858,0.39368783491439285,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.1530838335414739,0.3,0.0,0.0,0.5508635452812881,0.48942372815278135,0.13342158615334154,0.5244147351690638,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.6073809618861329,0.7512946719219709,0.0,0.04761054573588051,0.4761630395416989,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5522827890211026,0.5751267463280249,0.0,0.6995021750452146,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.2027639933834909,0.9999999999999999,0.6666666666666666,0.42657947156763304,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.10427347456596169,0.1735371606165305,0.0,0.0,0.5035888883438818,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,1.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.43725146170405904,0.45156130733476685,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.24171131611811666,0.5,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.3096787439475776,0.4128011042030537,0.11340569696854202,0.13506904822896537,0.37986040233101825,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.40040756292818,0.0,0.0,0.22530471263165275,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3201536737634067,0.7303691009003314,0.3333333333333333,0.24805502311421831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.13903129942128226,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.5291480784627598,0.4693318211540842,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.8927892607143719,0.6606775973895189,0.11666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.3229237015129287,0.25680703256181514,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.24683976388902718,0.0,0.0,0.07877588467761187,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.05335894562723445,0.28480620225023234,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.18421647173319897,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.6157772892780842,0.8235551364292291,0.7660467982384238,0.5503194998768861,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.2115254198442248,0.9999999999999998,1.0,1.0,0.5741425984635942,0.7037516606212522,0.7712437491614221,0.3464528864359672,0.05,0.1613462124482159,1.0,0.33036556202380074,0.48942372815278135,0.31270684254689424,0.5244147351690638,0.8078970569795865,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.3674292116573388,0.29220030948539866,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.846143994581297,0.7042368322383977,0.0,0.9163507262583881,0.0,0.0,0.6666666666666666,0.5,0.92425095334815,0.0,0.4903716074711209,0.9372345589580705,1.0,0.5,0.4839268781231939,1.0,0.5229176671468976,0.9999999999999999,0.6666666666666666,0.5299357311985573,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.41709389826384674,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.4993702045910893,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.9999999999999996,0.0,0.39368783491439285,0.6053173981009656,1.0,1.0,1.0,0.7037516606212522,0.7712437491614221,0.1369697458002661,0.11666666666666667,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.22926492645842764,0.7512946719219709,0.0,0.3073985235555764,0.40990353274289726,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.45854402242056835,0.47601193290188,0.0,0.6006896690134846,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.18142041513259713,0.7303691009003314,0.6666666666666666,0.4293982786484764,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.6430197598234304,0.2208654771483115,0.0,1.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,1.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5771878342694705,0.6062515409152658,1.0,1.0,1.0,1.0000000000000002,1.0000000000000004,0.9999999999999996,0.0,0.9411611721568237,0.6101463001003167,1.0,1.0,1.0,1.0,0.46497352071792686,0.0,0.0,1.0000000000000004,0.0,0.8568531898726363,0.48942372815278135,1.0,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,1.0,0.5054951038095264,0.0,0.7512946719219709,0.0,0.7296833639955601,0.5802851216541015,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6693600838557803,0.9904960631204872,0.0,0.9097769244357927,0.0,0.0,1.0,0.5,0.6308994260150247,0.0,0.4903716074711209,0.8684827970831032,1.0,0.5,0.4839268781231939,1.0,0.0,0.9999999999999999,1.0,0.6022851129402044,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.0,0.12779552715654968,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.9999999999999998,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.6482965177686844,0.48900366907912085,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4048491445276753,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.6309297535714573,0.2739394916005322,0.5666666666666667,1.0000000000000004,0.0,0.43403919957511083,0.48942372815278135,0.2814361582922048,0.5244147351690638,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.2520773569518035,0.7512946719219709,0.0,0.23753522274749084,0.37080630823428756,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.4136617158772786,0.6083823745170603,0.0,0.6437322060387674,0.0,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.37766326609258416,0.6556359299478641,0.36284083026519426,0.7303691009003314,0.6666666666666666,0.5073852745518102,1.0,1.0000000000000002,0.9999999999999998,0.0,0.2177102560461928,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
1.0,0.8235551364292291,0.6068455608465244,0.41252883513671046,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,0.0,1.0,0.42428335750655477,0.7712437491614221,0.7895902993191811,0.2833333333333333,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.5526311287020308,0.7512946719219709,0.0,0.07659087792293823,0.45970105027491587,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3272493446675169,0.34364149128669963,0.0,0.448306599318256,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.0,0.2988100955125129,0.0,0.0,0.0,0.0,0.0,0.0,0.1477207556351124,0.0,0.5111821086261987,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,1.0
0.6157772892780842,0.8235551364292291,0.7916378748441513,0.4899529790018149,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.5741425984635942,0.5757166424934448,0.46497352071792686,0.3706240180477789,0.7666666666666666,0.0,1.0,0.5508635452812881,0.48942372815278135,0.31791862325600917,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.2115852928260613,0.7512946719219709,0.0,0.37674431843175016,0.4522931551048635,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.6715241832222185,0.0,0.0,0.4839943654046115,0.0,1.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.4839268781231939,0.3778196620696036,0.49090229977055694,0.7303691009003314,0.3333333333333333,0.27812229864321447,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1112250395370258,0.347074321233061,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.47604259220449774,0.6089642029426687,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.6309297535714573,0.1530838335414739,0.31666666666666665,0.0,0.0,0.43403919957511083,0.48942372815278135,0.07504964221125462,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,1.0,0.39401908878967595,0.9999999999999999,0.5589045470877091,0.5485179368117823,0.038119562006232614,0.04761054573588051,0.457643301616568,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.5293313838788691,0.0,0.0,0.3483191498864615,0.5,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2027639933834909,0.28480620225023234,0.6666666666666666,0.5177209005149026,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2172364053457535,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.3462489466937394,0.3728188484838213,0.2665143208375653,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.0,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.24976835998872057,0.5166666666666666,0.0,0.0,0.9999999999999999,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.47906104036089353,0.7512946719219709,0.0,0.10350118638234895,0.4280117209363586,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.4859747482053365,0.0,0.0,0.30694981953841527,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3308254628888536,0.28480620225023234,0.6666666666666666,0.5374525500808064,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.347074321233061,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.3462489466937394,0.43725146170405904,0.3679693287353234,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.48342263223623333,0.9666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.0593123192827773,0.4128011042030537,0.1610551494763328,0.2670330608664603,0.32471273828729513,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3034219594540488,0.0,0.0,0.13276456492883515,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.6403073475268134,0.28480620225023234,0.3333333333333333,0.2349005900702825,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5291480784627598,0.742624842590689,1.0,1.0,0.685396192279184,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6155997342817414,1.0,1.0,1.0,0.42428335750655477,0.46497352071792686,0.00805704387060389,0.016666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,1.0,0.6681114631404688,0.5054951038095264,0.0,0.7512946719219709,0.0,0.37881434215939713,0.3012544035821293,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.2587465359961518,0.7198865396214733,0.0,0.6316597186887822,0.0,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.4839268781231939,1.0,0.01067178912544689,0.9999999999999999,0.6666666666666666,0.34953207802458036,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.12620884408474944,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.6157772892780842,0.8235551364292291,0.5995931200790758,0.5374490913637069,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.023929526776250487,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,0.5741425984635942,0.7037516606212522,0.46497352071792686,0.12891270192966223,0.25,0.0,0.0,0.43403919957511083,0.48942372815278135,0.07921906677854654,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.19872227785410998,0.158035096961117,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.3135261104728819,0.4368876644441912,0.0,0.5006593764481782,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.17074862600715024,0.7303691009003314,0.6666666666666666,0.37772014883301425,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2850141638136286,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,1.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.5995931200790758,0.4897633662618843,1.0,0.7595538851721648,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.46497352071792686,0.5478789832010644,0.43333333333333335,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.22755399417142444,0.7512946719219709,0.0,0.25047287104528443,0.3633984130642352,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.4424838322479996,0.33712077987708483,0.0,0.5137389264016665,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.20144973089743967,0.7256816605303885,0.28480620225023234,0.3333333333333333,0.2255045664674712,0.7414034842770194,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,1.0,0.0,0.0
0.18010331151170145,0.8235551364292291,0.5291480784627598,0.33751333219239976,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.7009628167425384,0.95,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.04475140797708027,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.3575965989510156,0.28438086458367673,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.2214213096132731,0.0,0.0,0.05452251687047083,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,1.0,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.9284456539138795,0.28480620225023234,0.3333333333333333,0.2029541098207241,0.17469733349946548,1.0000000000000002,0.0,0.0,0.06310442204237472,0.32466971764096403,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.5573603212341736,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.3061676670829478,0.6333333333333333,1.0000000000000004,0.0,0.5508635452812881,0.48942372815278135,0.1959629546627204,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.38381914305104925,0.7512946719219709,0.0,0.19561724226263952,0.4325387679847239,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.54118036696077,0.0,0.0,0.3596250200903812,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.18912588226072147,0.6556359299478641,0.4055279867669818,0.28480620225023234,0.3333333333333333,0.3157063930544597,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.8098573191289691,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,1.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.46662108542259984,0.2538545755236101,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.41026941976659825,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.26588244772992836,0.55,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.20531187444038296,0.7512946719219709,0.0,0.36691170572542703,0.43994666315477626,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.4912021565351212,0.0,0.0,0.31193762310526374,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.5,0.18912588226072147,0.6556359299478641,0.35216904113974734,0.7303691009003314,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.1735371606165305,0.0,0.0,0.5395595232255876,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
